"","x"
"104609",9
"104610",9
"104611",9
"104612",9
"104613",9
"104614",9
"104615",9
"104616",9
"104617",9
"104618",9
"104619",9
"104620",9
"104621",9
"104622",9
"104623",9
"104624",9
"104625",9
"104626",9
"104627",9
"104628",9
"104629",9
"104630",9
"104631",9
"104632",9
"104633",9
"104634",9
"104635",9
"104636",9
"104637",9
"104638",9
"104639",9
"104640",9
"104641",9
"104642",9
"104643",9
"104644",9
"104645",9
"104646",9
"104647",9
"104648",9
"104649",9
"104650",9
"104651",9
"104652",9
"104653",9
"104654",9
"104655",9
"104656",9
"104657",9
"104658",9
"104659",9
"104660",9
"104661",9
"104662",9
"104663",9
"104664",9
"104665",9
"104666",9
"104667",9
"104668",9
"104669",9
"104670",9
"104671",9
"104672",9
"104673",9
"104674",9
"104675",9
"104676",9
"104677",9
"104678",9
"104679",9
"104680",9
"104681",9
"104682",9
"104683",9
"104684",9
"104685",9
"104686",9
"104687",9
"104688",9
"104689",9
"104690",9
"104691",9
"104692",9
"104693",9
"104694",9
"104695",9
"104696",9
"104697",9
"104698",9
"104699",9
"104700",9
"104701",9
"104702",9
"104703",9
"104704",9
"104705",9
"104706",9
"104707",9
"104708",9
"104709",9
"104710",9
"104711",9
"104712",9
"104713",9
"104714",9
"104715",9
"104716",9
"104717",9
"104718",9
"104719",9
"104720",9
"104721",9
"104722",9
"104723",9
"104724",9
"104725",9
"104726",9
"104727",9
"104728",9
"104729",9
"104730",9
"104731",9
"104732",9
"104733",9
"104734",9
"104735",9
"104736",9
"104737",9
"104738",9
"104739",9
"104740",9
"104741",9
"104742",9
"104743",9
"104744",9
"104745",9
"104746",9
"104747",9
"104748",9
"104749",9
"104750",9
"104751",9
"104752",9
"104753",9
"104754",9
"104755",9
"104756",9
"104757",9
"104758",9
"104759",9
"104760",9
"104761",9
"104762",9
"104763",9
"104764",9
"104765",9
"104766",9
"104767",9
"104768",9
"104769",9
"104770",9
"104771",9
"104772",9
"104773",9
"104774",9
"104775",9
"104776",9
"104777",9
"104778",9
"104779",9
"104780",9
"104781",9
"104782",9
"104783",9
"104784",9
"104785",9
"104786",9
"104787",9
"104788",9
"104789",9
"104790",9
"104791",9
"104792",9
"104793",9
"104794",9
"104795",9
"104796",9
"104797",9
"104798",9
"104799",9
"104800",9
"104801",9
"104802",9
"104803",9
"104804",9
"104805",9
"104806",9
"104807",9
"104808",9
"104809",9
"104810",9
"104811",9
"104812",9
"104813",9
"104814",9
"104815",9
"104816",9
"104817",9
"104818",9
"104819",9
"104820",9
"104821",9
"104822",9
"104823",9
"104824",9
"104825",9
"104826",9
"104827",9
"104828",9
"104829",9
"104830",9
"104831",9
"104832",9
"104833",9
"104834",9
"104835",9
"104836",9
"104837",9
"104838",9
"104839",9
"104840",9
"104841",9
"104842",9
"104843",9
"104844",9
"104845",9
"104846",9
"104847",9
"104848",9
"104849",9
"104850",9
"104851",9
"104852",9
"104853",9
"104854",9
"104855",9
"104856",9
"104857",9
"104858",9
"104859",9
"104860",9
"104861",9
"104862",9
"104863",9
"104864",9
"104865",9
"104866",9
"104867",9
"104868",9
"104869",9
"104870",9
"104871",9
"104872",9
"104873",9
"104874",9
"104875",9
"104876",9
"104877",9
"104878",9
"104879",9
"104880",9
"104881",9
"104882",9
"104883",9
"104884",9
"104885",9
"104886",9
"104887",9
"104888",9
"104889",9
"104890",9
"104891",9
"104892",9
"104893",9
"104894",9
"104895",9
"104896",9
"104897",9
"104898",9
"104899",9
"104900",9
"104901",9
"104902",9
"104903",9
"104904",9
"104905",9
"104906",9
"104907",9
"104908",9
"104909",9
"104910",9
"104911",9
"104912",9
"104913",9
"104914",9
"104915",9
"104916",9
"104917",9
"104918",9
"104919",9
"104920",9
"104921",9
"104922",9
"104923",9
"104924",9
"104925",9
"104926",9
"104927",9
"104928",9
"104929",9
"104930",9
"104931",9
"104932",9
"104933",9
"104934",9
"104935",9
"104936",9
"104937",9
"104938",9
"104939",9
"104940",9
"104941",9
"104942",9
"104943",9
"104944",9
"104945",9
"104946",9
"104947",9
"104948",9
"104949",9
"104950",9
"104951",9
"104952",9
"104953",9
"104954",9
"104955",9
"104956",9
"104957",9
"104958",9
"104959",9
"104960",9
"104961",9
"104962",9
"104963",9
"104964",9
"104965",9
"104966",9
"104967",9
"104968",9
"104969",9
"104970",9
"104971",9
"104972",9
"104973",9
"104974",9
"104975",9
"104976",9
"104977",9
"104978",9
"104979",9
"104980",9
"104981",9
"104982",9
"104983",9
"104984",9
"104985",9
"104986",9
"104987",9
"104988",9
"104989",9
"104990",9
"104991",9
"104992",9
"104993",9
"104994",9
"104995",9
"104996",9
"104997",9
"104998",9
"104999",9
"105000",9
"105001",9
"105002",9
"105003",9
"105004",9
"105005",9
"105006",9
"105007",9
"105008",9
"105009",9
"105010",9
"105011",9
"105012",9
"105013",9
"105014",9
"105015",9
"105016",9
"105017",9
"105018",9
"105019",9
"105020",9
"105021",9
"105022",9
"105023",9
"105024",9
"105025",9
"105026",9
"105027",9
"105028",9
"105029",9
"105030",9
"105031",9
"105032",9
"105033",9
"105034",9
"105035",9
"105036",9
"105037",9
"105038",9
"105039",9
"105040",9
"105041",9
"105042",9
"105043",9
"105044",9
"105045",9
"105046",9
"105047",9
"105048",9
"105049",9
"105050",9
"105051",9
"105052",9
"105053",9
"105054",9
"105055",9
"105056",9
"105057",9
"105058",9
"105059",9
"105060",9
"105061",9
"105062",9
"105063",9
"105064",9
"105065",9
"105066",9
"105067",9
"105068",9
"105069",9
"105070",9
"105071",9
"105072",9
"105073",9
"105074",9
"105075",9
"105076",9
"105077",9
"105078",9
"105079",9
"105080",9
"105081",9
"105082",9
"105083",9
"105084",9
"105085",9
"105086",9
"105087",9
"105088",9
"105089",9
"105090",9
"105091",9
"105092",9
"105093",9
"105094",9
"105095",9
"105096",9
"105097",9
"105098",9
"105099",9
"105100",9
"105101",9
"105102",9
"105103",9
"105104",9
"105105",9
"105106",9
"105107",9
"105108",9
"105109",9
"105110",9
"105111",9
"105112",9
"105113",9
"105114",9
"105115",9
"105116",9
"105117",9
"105118",9
"105119",9
"105120",9
"105121",9
"105122",9
"105123",9
"105124",9
"105125",9
"105126",9
"105127",9
"105128",9
"105129",9
"105130",9
"105131",9
"105132",9
"105133",9
"105134",9
"105135",9
"105136",9
"105137",9
"105138",9
"105139",9
"105140",9
"105141",9
"105142",9
"105143",9
"105144",9
"105145",9
"105146",9
"105147",9
"105148",9
"105149",9
"105150",9
"105151",9
"105152",9
"105153",9
"105154",9
"105155",9
"105156",9
"105157",9
"105158",9
"105159",9
"105160",9
"105161",9
"105162",9
"105163",9
"105164",9
"105165",9
"105166",9
"105167",9
"105168",9
"105169",9
"105170",9
"105171",9
"105172",9
"105173",9
"105174",9
"105175",9
"105176",9
"105177",9
"105178",9
"105179",9
"105180",9
"105181",9
"105182",9
"105183",9
"105184",9
"105185",9
"105186",9
"105187",9
"105188",9
"105189",9
"105190",9
"105191",9
"105192",9
"105193",9
"105194",9
"105195",9
"105196",9
"105197",9
"105198",9
"105199",9
"105200",9
"105201",9
"105202",9
"105203",9
"105204",9
"105205",9
"105206",9
"105207",9
"105208",9
"105209",9
"105210",9
"105211",9
"105212",9
"105213",9
"105214",9
"105215",9
"105216",9
"105217",9
"105218",9
"105219",9
"105220",9
"105221",9
"105222",9
"105223",9
"105224",9
"105225",9
"105226",9
"105227",9
"105228",9
"105229",9
"105230",9
"105231",9
"105232",9
"105233",9
"105234",9
"105235",9
"105236",9
"105237",9
"105238",9
"105239",9
"105240",9
"105241",9
"105242",9
"105243",9
"105244",9
"105245",9
"105246",9
"105247",9
"105248",9
"105249",9
"105250",9
"105251",9
"105252",9
"105253",9
"105254",9
"105255",9
"105256",9
"105257",9
"105258",9
"105259",9
"105260",9
"105261",9
"105262",9
"105263",9
"105264",9
"105265",9
"105266",9
"105267",9
"105268",9
"105269",9
"105270",9
"105271",9
"105272",9
"105273",9
"105274",9
"105275",9
"105276",9
"105277",9
"105278",9
"105279",9
"105280",9
"105281",9
"105282",9
"105283",9
"105284",9
"105285",9
"105286",9
"105287",9
"105288",9
"105289",9
"105290",9
"105291",9
"105292",9
"105293",9
"105294",9
"105295",9
"105296",9
"105297",9
"105298",9
"105299",9
"105300",9
"105301",9
"105302",9
"105303",9
"105304",9
"105305",9
"105306",9
"105307",9
"105308",9
"105309",9
"105310",9
"105311",9
"105312",9
"105313",9
"105314",9
"105315",9
"105316",9
"105317",9
"105318",9
"105319",9
"105320",9
"105321",9
"105322",9
"105323",9
"105324",9
"105325",9
"105326",9
"105327",9
"105328",9
"105329",9
"105330",9
"105331",9
"105332",9
"105333",9
"105334",9
"105335",9
"105336",9
"105337",9
"105338",9
"105339",9
"105340",9
"105341",9
"105342",9
"105343",9
"105344",9
"105345",9
"105346",9
"105347",9
"105348",9
"105349",9
"105350",9
"105351",9
"105352",9
"105353",9
"105354",9
"105355",9
"105356",9
"105357",9
"105358",9
"105359",9
"105360",9
"105361",9
"105362",9
"105363",9
"105364",9
"105365",9
"105366",9
"105367",9
"105368",9
"105369",9
"105370",9
"105371",9
"105372",9
"105373",9
"105374",9
"105375",9
"105376",9
"105377",9
"105378",9
"105379",9
"105380",9
"105381",9
"105382",9
"105383",9
"105384",9
"105385",9
"105386",9
"105387",9
"105388",9
"105389",9
"105390",9
"105391",9
"105392",9
"105393",9
"105394",9
"105395",9
"105396",9
"105397",9
"105398",9
"105399",9
"105400",9
"105401",9
"105402",9
"105403",9
"105404",9
"105405",9
"105406",9
"105407",9
"105408",9
"105409",9
"105410",9
"105411",9
"105412",9
"105413",9
"105414",9
"105415",9
"105416",9
"105417",9
"105418",9
"105419",9
"105420",9
"105421",9
"105422",9
"105423",9
"105424",9
"105425",9
"105426",9
"105427",9
"105428",9
"105429",9
"105430",9
"105431",9
"105432",9
"105433",9
"105434",9
"105435",9
"105436",9
"105437",9
"105438",9
"105439",9
"105440",9
"105441",9
"105442",9
"105443",9
"105444",9
"105445",9
"105446",9
"105447",9
"105448",9
"105449",9
"105450",9
"105451",9
"105452",9
"105453",9
"105454",9
"105455",9
"105456",9
"105457",9
"105458",9
"105459",9
"105460",9
"105461",9
"105462",9
"105463",9
"105464",9
"105465",9
"105466",9
"105467",9
"105468",9
"105469",9
"105470",9
"105471",9
"105472",9
"105473",9
"105474",9
"105475",9
"105476",9
"105477",9
"105478",9
"105479",9
"105480",9
"105481",9
"105482",9
"105483",9
"105484",9
"105485",9
"105486",9
"105487",9
"105488",9
"105489",9
"105490",9
"105491",9
"105492",9
"105493",9
"105494",9
"105495",9
"105496",9
"105497",9
"105498",9
"105499",9
"105500",9
"105501",9
"105502",9
"105503",9
"105504",9
"105505",9
"105506",9
"105507",9
"105508",9
"105509",9
"105510",9
"105511",9
"105512",9
"105513",9
"105514",9
"105515",9
"105516",9
"105517",9
"105518",9
"105519",9
"105520",9
"105521",9
"105522",9
"105523",9
"105524",9
"105525",9
"105526",9
"105527",9
"105528",9
"105529",9
"105530",9
"105531",9
"105532",9
"105533",9
"105534",9
"105535",9
"105536",9
"105537",9
"105538",9
"105539",9
"105540",9
"105541",9
"105542",9
"105543",9
"105544",9
"105545",9
"105546",9
"105547",9
"105548",9
"105549",9
"105550",9
"105551",9
"105552",9
"105553",9
"105554",9
"105555",9
"105556",9
"105557",9
"105558",9
"105559",9
"105560",9
"105561",9
"105562",9
"105563",9
"105564",9
"105565",9
"105566",9
"105567",9
"105568",9
"105569",9
"105570",9
"105571",9
"105572",9
"105573",9
"105574",9
"105575",9
"105576",9
"105577",9
"105578",9
"105579",9
"105580",9
"105581",9
"105582",9
"105583",9
"105584",9
"105585",9
"105586",9
"105587",9
"105588",9
"105589",9
"105590",9
"105591",9
"105592",9
"105593",9
"105594",9
"105595",9
"105596",9
"105597",9
"105598",9
"105599",9
"105600",9
"105601",9
"105602",9
"105603",9
"105604",9
"105605",9
"105606",9
"105607",9
"105608",9
"105609",9
"105610",9
"105611",9
"105612",9
"105613",9
"105614",9
"105615",9
"105616",9
"105617",9
"105618",9
"105619",9
"105620",9
"105621",9
"105622",9
"105623",9
"105624",9
"105625",9
"105626",9
"105627",9
"105628",9
"105629",9
"105630",9
"105631",9
"105632",9
"105633",9
"105634",9
"105635",9
"105636",9
"105637",9
"105638",9
"105639",9
"105640",9
"105641",9
"105642",9
"105643",9
"105644",9
"105645",9
"105646",9
"105647",9
"105648",9
"105649",9
"105650",9
"105651",9
"105652",9
"105653",9
"105654",9
"105655",9
"105656",9
"105657",9
"105658",9
"105659",9
"105660",9
"105661",9
"105662",9
"105663",9
"105664",9
"105665",9
"105666",9
"105667",9
"105668",9
"105669",9
"105670",9
"105671",9
"105672",9
"105673",9
"105674",9
"105675",9
"105676",9
"105677",9
"105678",9
"105679",9
"105680",9
"105681",9
"105682",9
"105683",9
"105684",9
"105685",9
"105686",9
"105687",9
"105688",9
"105689",9
"105690",9
"105691",9
"105692",9
"105693",9
"105694",9
"105695",9
"105696",9
"105697",9
"105698",9
"105699",9
"105700",9
"105701",9
"105702",9
"105703",9
"105704",9
"105705",9
"105706",9
"105707",9
"105708",9
"105709",9
"105710",9
"105711",9
"105712",9
"105713",9
"105714",9
"105715",9
"105716",9
"105717",9
"105718",9
"105719",9
"105720",9
"105721",9
"105722",9
"105723",9
"105724",9
"105725",9
"105726",9
"105727",9
"105728",9
"105729",9
"105730",9
"105731",9
"105732",9
"105733",9
"105734",9
"105735",9
"105736",9
"105737",9
"105738",9
"105739",9
"105740",9
"105741",9
"105742",9
"105743",9
"105744",9
"105745",9
"105746",9
"105747",9
"105748",9
"105749",9
"105750",9
"105751",9
"105752",9
"105753",9
"105754",9
"105755",9
"105756",9
"105757",9
"105758",9
"105759",9
"105760",9
"105761",9
"105762",9
"105763",9
"105764",9
"105765",9
"105766",9
"105767",9
"105768",9
"105769",9
"105770",9
"105771",9
"105772",9
"105773",9
"105774",9
"105775",9
"105776",9
"105777",9
"105778",9
"105779",9
"105780",9
"105781",9
"105782",9
"105783",9
"105784",9
"105785",9
"105786",9
"105787",9
"105788",9
"105789",9
"105790",9
"105791",9
"105792",9
"105793",9
"105794",9
"105795",9
"105796",9
"105797",9
"105798",9
"105799",9
"105800",9
"105801",9
"105802",9
"105803",9
"105804",9
"105805",9
"105806",9
"105807",9
"105808",9
"105809",9
"105810",9
"105811",9
"105812",9
"105813",9
"105814",9
"105815",9
"105816",9
"105817",9
"105818",9
"105819",9
"105820",9
"105821",9
"105822",9
"105823",9
"105824",9
"105825",9
"105826",9
"105827",9
"105828",9
"105829",9
"105830",9
"105831",9
"105832",9
"105833",9
"105834",9
"105835",9
"105836",9
"105837",9
"105838",9
"105839",9
"105840",9
"105841",9
"105842",9
"105843",9
"105844",9
"105845",9
"105846",9
"105847",9
"105848",9
"105849",9
"105850",9
"105851",9
"105852",9
"105853",9
"105854",9
"105855",9
"105856",9
"105857",9
"105858",9
"105859",9
"105860",9
"105861",9
"105862",9
"105863",9
"105864",9
"105865",9
"105866",9
"105867",9
"105868",9
"105869",9
"105870",9
"105871",9
"105872",9
"105873",9
"105874",9
"105875",9
"105876",9
"105877",9
"105878",9
"105879",9
"105880",9
"105881",9
"105882",9
"105883",9
"105884",9
"105885",9
"105886",9
"105887",9
"105888",9
"105889",9
"105890",9
"105891",9
"105892",9
"105893",9
"105894",9
"105895",9
"105896",9
"105897",9
"105898",9
"105899",9
"105900",9
"105901",9
"105902",9
"105903",9
"105904",9
"105905",9
"105906",9
"105907",9
"105908",9
"105909",9
"105910",9
"105911",9
"105912",9
"105913",9
"105914",9
"105915",9
"105916",9
"105917",9
"105918",9
"105919",9
"105920",9
"105921",9
"105922",9
"105923",9
"105924",9
"105925",9
"105926",9
"105927",9
"105928",9
"105929",9
"105930",9
"105931",9
"105932",9
"105933",9
"105934",9
"105935",9
"105936",9
"105937",9
"105938",9
"105939",9
"105940",9
"105941",9
"105942",9
"105943",9
"105944",9
"105945",9
"105946",9
"105947",9
"105948",9
"105949",9
"105950",9
"105951",9
"105952",9
"105953",9
"105954",9
"105955",9
"105956",9
"105957",9
"105958",9
"105959",9
"105960",9
"105961",9
"105962",9
"105963",9
"105964",9
"105965",9
"105966",9
"105967",9
"105968",9
"105969",9
"105970",9
"105971",9
"105972",9
"105973",9
"105974",9
"105975",9
"105976",9
"105977",9
"105978",9
"105979",9
"105980",9
"105981",9
"105982",9
"105983",9
"105984",9
"105985",9
"105986",9
"105987",9
"105988",9
"105989",9
"105990",9
"105991",9
"105992",9
"105993",9
"105994",9
"105995",9
"105996",9
"105997",9
"105998",9
"105999",9
"106000",9
"106001",9
"106002",9
"106003",9
"106004",9
"106005",9
"106006",9
"106007",9
"106008",9
"106009",9
"106010",9
"106011",9
"106012",9
"106013",9
"106014",9
"106015",9
"106016",9
"106017",9
"106018",9
"106019",9
"106020",9
"106021",9
"106022",9
"106023",9
"106024",9
"106025",9
"106026",9
"106027",9
"106028",9
"106029",9
"106030",9
"106031",9
"106032",9
"106033",9
"106034",9
"106035",9
"106036",9
"106037",9
"106038",9
"106039",9
"106040",9
"106041",9
"106042",9
"106043",9
"106044",9
"106045",9
"106046",9
"106047",9
"106048",9
"106049",9
"106050",9
"106051",9
"106052",9
"106053",9
"106054",9
"106055",9
"106056",9
"106057",9
"106058",9
"106059",9
"106060",9
"106061",9
"106062",9
"106063",9
"106064",9
"106065",9
"106066",9
"106067",9
"106068",9
"106069",9
"106070",9
"106071",9
"106072",9
"106073",9
"106074",9
"106075",9
"106076",9
"106077",9
"106078",9
"106079",9
"106080",9
"106081",9
"106082",9
"106083",9
"106084",9
"106085",9
"106086",9
"106087",9
"106088",9
"106089",9
"106090",9
"106091",9
"106092",9
"106093",9
"106094",9
"106095",9
"106096",9
"106097",9
"106098",9
"106099",9
"106100",9
"106101",9
"106102",9
"106103",9
"106104",9
"106105",9
"106106",9
"106107",9
"106108",9
"106109",9
"106110",9
"106111",9
"106112",9
"106113",9
"106114",9
"106115",9
"106116",9
"106117",9
"106118",9
"106119",9
"106120",9
"106121",9
"106122",9
"106123",9
"106124",9
"106125",9
"106126",9
"106127",9
"106128",9
"106129",9
"106130",9
"106131",9
"106132",9
"106133",9
"106134",9
"106135",9
"106136",9
"106137",9
"106138",9
"106139",9
"106140",9
"106141",9
"106142",9
"106143",9
"106144",9
"106145",9
"106146",9
"106147",9
"106148",9
"106149",9
"106150",9
"106151",9
"106152",9
"106153",9
"106154",9
"106155",9
"106156",9
"106157",9
"106158",9
"106159",9
"106160",9
"106161",9
"106162",9
"106163",9
"106164",9
"106165",9
"106166",9
"106167",9
"106168",9
"106169",9
"106170",9
"106171",9
"106172",9
"106173",9
"106174",9
"106175",9
"106176",9
"106177",9
"106178",9
"106179",9
"106180",9
"106181",9
"106182",9
"106183",9
"106184",9
"106185",9
"106186",9
"106187",9
"106188",9
"106189",9
"106190",9
"106191",9
"106192",9
"106193",9
"106194",9
"106195",9
"106196",9
"106197",9
"106198",9
"106199",9
"106200",9
"106201",9
"106202",9
"106203",9
"106204",9
"106205",9
"106206",9
"106207",9
"106208",9
"106209",9
"106210",9
"106211",9
"106212",9
"106213",9
"106214",9
"106215",9
"106216",9
"106217",9
"106218",9
"106219",9
"106220",9
"106221",9
"106222",9
"106223",9
"106224",9
"106225",9
"106226",9
"106227",9
"106228",9
"106229",9
"106230",9
"106231",9
"106232",9
"106233",9
"106234",9
"106235",9
"106236",9
"106237",9
"106238",9
"106239",9
"106240",9
"106241",9
"106242",9
"106243",9
"106244",9
"106245",9
"106246",9
"106247",9
"106248",9
"106249",9
"106250",9
"106251",9
"106252",9
"106253",9
"106254",9
"106255",9
"106256",9
"106257",9
"106258",9
"106259",9
"106260",9
"106261",9
"106262",9
"106263",9
"106264",9
"106265",9
"106266",9
"106267",9
"106268",9
"106269",9
"106270",9
"106271",9
"106272",9
"106273",9
"106274",9
"106275",9
"106276",9
"106277",9
"106278",9
"106279",9
"106280",9
"106281",9
"106282",9
"106283",9
"106284",9
"106285",9
"106286",9
"106287",9
"106288",9
"106289",9
"106290",9
"106291",9
"106292",9
"106293",9
"106294",9
"106295",9
"106296",9
"106297",9
"106298",9
"106299",9
"106300",9
"106301",9
"106302",9
"106303",9
"106304",9
"106305",9
"106306",9
"106307",9
"106308",9
"106309",9
"106310",9
"106311",9
"106312",9
"106313",9
"106314",9
"106315",9
"106316",9
"106317",9
"106318",9
"106319",9
"106320",9
"106321",9
"106322",9
"106323",9
"106324",9
"106325",9
"106326",9
"106327",9
"106328",9
"106329",9
"106330",9
"106331",9
"106332",9
"106333",9
"106334",9
"106335",9
"106336",9
"106337",9
"106338",9
"106339",9
"106340",9
"106341",9
"106342",9
"106343",9
"106344",9
"106345",9
"106346",9
"106347",9
"106348",9
"106349",9
"106350",9
"106351",9
"106352",9
"106353",9
"106354",9
"106355",9
"106356",9
"106357",9
"106358",9
"106359",9
"106360",9
"106361",9
"106362",9
"106363",9
"106364",9
"106365",9
"106366",9
"106367",9
"106368",9
"106369",9
"106370",9
"106371",9
"106372",9
"106373",9
"106374",9
"106375",9
"106376",9
"106377",9
"106378",9
"106379",9
"106380",9
"106381",9
"106382",9
"106383",9
"106384",9
"106385",9
"106386",9
"106387",9
"106388",9
"106389",9
"106390",9
"106391",9
"106392",9
"106393",9
"106394",9
"106395",9
"106396",9
"106397",9
"106398",9
"106399",9
"106400",9
"106401",9
"106402",9
"106403",9
"106404",9
"106405",9
"106406",9
"106407",9
"106408",9
"106409",9
"106410",9
"106411",9
"106412",9
"106413",9
"106414",9
"106415",9
"106416",9
"106417",9
"106418",9
"106419",9
"106420",9
"106421",9
"106422",9
"106423",9
"106424",9
"106425",9
"106426",9
"106427",9
"106428",9
"106429",9
"106430",9
"106431",9
"106432",9
"106433",9
"106434",9
"106435",9
"106436",9
"106437",9
"106438",9
"106439",9
"106440",9
"106441",9
"106442",9
"106443",9
"106444",9
"106445",9
"106446",9
"106447",9
"106448",9
"106449",9
"106450",9
"106451",9
"106452",9
"106453",9
"106454",9
"106455",9
"106456",9
"106457",9
"106458",9
"106459",9
"106460",9
"106461",9
"106462",9
"106463",9
"106464",9
"106465",9
"106466",9
"106467",9
"106468",9
"106469",9
"106470",9
"106471",9
"106472",9
"106473",9
"106474",9
"106475",9
"106476",9
"106477",9
"106478",9
"106479",9
"106480",9
"106481",9
"106482",9
"106483",9
"106484",9
"106485",9
"106486",9
"106487",9
"106488",9
"106489",9
"106490",9
"106491",9
"106492",9
"106493",9
"106494",9
"106495",9
"106496",9
"106497",9
"106498",9
"106499",9
"106500",9
"106501",9
"106502",9
"106503",9
"106504",9
"106505",9
"106506",9
"106507",9
"106508",9
"106509",9
"106510",9
"106511",9
"106512",9
"106513",9
"106514",9
"106515",9
"106516",9
"106517",9
"106518",9
"106519",9
"106520",9
"106521",9
"106522",9
"106523",9
"106524",9
"106525",9
"106526",9
"106527",9
"106528",9
"106529",9
"106530",9
"106531",9
"106532",9
"106533",9
"106534",9
"106535",9
"106536",9
"106537",9
"106538",9
"106539",9
"106540",9
"106541",9
"106542",9
"106543",9
"106544",9
"106545",9
"106546",9
"106547",9
"106548",9
"106549",9
"106550",9
"106551",9
"106552",9
"106553",9
"106554",9
"106555",9
"106556",9
"106557",9
"106558",9
"106559",9
"106560",9
"106561",9
"106562",9
"106563",9
"106564",9
"106565",9
"106566",9
"106567",9
"106568",9
"106569",9
"106570",9
"106571",9
"106572",9
"106573",9
"106574",9
"106575",9
"106576",9
"106577",9
"106578",9
"106579",9
"106580",9
"106581",9
"106582",9
"106583",9
"106584",9
"106585",9
"106586",9
"106587",9
"106588",9
"106589",9
"106590",9
"106591",9
"106592",9
"106593",9
"106594",9
"106595",9
"106596",9
"106597",9
"106598",9
"106599",9
"106600",9
"106601",9
"106602",9
"106603",9
"106604",9
"106605",9
"106606",9
"106607",9
"106608",9
"106609",9
"106610",9
"106611",9
"106612",9
"106613",9
"106614",9
"106615",9
"106616",9
"106617",9
"106618",9
"106619",9
"106620",9
"106621",9
"106622",9
"106623",9
"106624",9
"106625",9
"106626",9
"106627",9
"106628",9
"106629",9
"106630",9
"106631",9
"106632",9
"106633",9
"106634",9
"106635",9
"106636",9
"106637",9
"106638",9
"106639",9
"106640",9
"106641",9
"106642",9
"106643",9
"106644",9
"106645",9
"106646",9
"106647",9
"106648",9
"106649",9
"106650",9
"106651",9
"106652",9
"106653",9
"106654",9
"106655",9
"106656",9
"106657",9
"106658",9
"106659",9
"106660",9
"106661",9
"106662",9
"106663",9
"106664",9
"106665",9
"106666",9
"106667",9
"106668",9
"106669",9
"106670",9
"106671",9
"106672",9
"106673",9
"106674",9
"106675",9
"106676",9
"106677",9
"106678",9
"106679",9
"106680",9
"106681",9
"106682",9
"106683",9
"106684",9
"106685",9
"106686",9
"106687",9
"106688",9
"106689",9
"106690",9
"106691",9
"106692",9
"106693",9
"106694",9
"106695",9
"106696",9
"106697",9
"106698",9
"106699",9
"106700",9
"106701",9
"106702",9
"106703",9
"106704",9
"106705",9
"106706",9
"106707",9
"106708",9
"106709",9
"106710",9
"106711",9
"106712",9
"106713",9
"106714",9
"106715",9
"106716",9
"106717",9
"106718",9
"106719",9
"106720",9
"106721",9
"106722",9
"106723",9
"106724",9
"106725",9
"106726",9
"106727",9
"106728",9
"106729",9
"106730",9
"106731",9
"106732",9
"106733",9
"106734",9
"106735",9
"106736",9
"106737",9
"106738",9
"106739",9
"106740",9
"106741",9
"106742",9
"106743",9
"106744",9
"106745",9
"106746",9
"106747",9
"106748",9
"106749",9
"106750",9
"106751",9
"106752",9
"106753",9
"106754",9
"106755",9
"106756",9
"106757",9
"106758",9
"106759",9
"106760",9
"106761",9
"106762",9
"106763",9
"106764",9
"106765",9
"106766",9
"106767",9
"106768",9
"106769",9
"106770",9
"106771",9
"106772",9
"106773",9
"106774",9
"106775",9
"106776",9
"106777",9
"106778",9
"106779",9
"106780",9
"106781",9
"106782",9
"106783",9
"106784",9
"106785",9
"106786",9
"106787",9
"106788",9
"106789",9
"106790",9
"106791",9
"106792",9
"106793",9
"106794",9
"106795",9
"106796",9
"106797",9
"106798",9
"106799",9
"106800",9
"106801",9
"106802",9
"106803",9
"106804",9
"106805",9
"106806",9
"106807",9
"106808",9
"106809",9
"106810",9
"106811",9
"106812",9
"106813",9
"106814",9
"106815",9
"106816",9
"106817",9
"106818",9
"106819",9
"106820",9
"106821",9
"106822",9
"106823",9
"106824",9
"106825",9
"106826",9
"106827",9
"106828",9
"106829",9
"106830",9
"106831",9
"106832",9
"106833",9
"106834",9
"106835",9
"106836",9
"106837",9
"106838",9
"106839",9
"106840",9
"106841",9
"106842",9
"106843",9
"106844",9
"106845",9
"106846",9
"106847",9
"106848",9
"106849",9
"106850",9
"106851",9
"106852",9
"106853",9
"106854",9
"106855",9
"106856",9
"106857",9
"106858",9
"106859",9
"106860",9
"106861",9
"106862",9
"106863",9
"106864",9
"106865",9
"106866",9
"106867",9
"106868",9
"106869",9
"106870",9
"106871",9
"106872",9
"106873",9
"106874",9
"106875",9
"106876",9
"106877",9
"106878",9
"106879",9
"106880",9
"106881",9
"106882",9
"106883",9
"106884",9
"106885",9
"106886",9
"106887",9
"106888",9
"106889",9
"106890",9
"106891",9
"106892",9
"106893",9
"106894",9
"106895",9
"106896",9
"106897",9
"106898",9
"106899",9
"106900",9
"106901",9
"106902",9
"106903",9
"106904",9
"106905",9
"106906",9
"106907",9
"106908",9
"106909",9
"106910",9
"106911",9
"106912",9
"106913",9
"106914",9
"106915",9
"106916",9
"106917",9
"106918",9
"106919",9
"106920",9
"106921",9
"106922",9
"106923",9
"106924",9
"106925",9
"106926",9
"106927",9
"106928",9
"106929",9
"106930",9
"106931",9
"106932",9
"106933",9
"106934",9
"106935",9
"106936",9
"106937",9
"106938",9
"106939",9
"106940",9
