"","x"
"70233",9
"70234",9
"70235",9
"70236",9
"70237",9
"70238",9
"70239",9
"70240",9
"70241",9
"70242",9
"70243",9
"70244",9
"70245",9
"70246",9
"70247",9
"70248",9
"70249",9
"70250",9
"70251",9
"70252",9
"70253",9
"70254",9
"70255",9
"70256",9
"70257",9
"70258",9
"70259",9
"70260",9
"70261",9
"70262",9
"70263",9
"70264",9
"70265",9
"70266",9
"70267",9
"70268",9
"70269",9
"70270",9
"70271",9
"70272",9
"70273",9
"70274",9
"70275",9
"70276",9
"70277",9
"70278",9
"70279",9
"70280",9
"70281",9
"70282",9
"70283",9
"70284",9
"70285",9
"70286",9
"70287",9
"70288",9
"70289",9
"70290",9
"70291",9
"70292",9
"70293",9
"70294",9
"70295",9
"70296",9
"70297",9
"70298",9
"70299",9
"70300",9
"70301",9
"70302",9
"70303",9
"70304",9
"70305",9
"70306",9
"70307",9
"70308",9
"70309",9
"70310",9
"70311",9
"70312",9
"70313",9
"70314",9
"70315",9
"70316",9
"70317",9
"70318",9
"70319",9
"70320",9
"70321",9
"70322",9
"70323",9
"70324",9
"70325",9
"70326",9
"70327",9
"70328",9
"70329",9
"70330",9
"70331",9
"70332",9
"70333",9
"70334",9
"70335",9
"70336",9
"70337",9
"70338",9
"70339",9
"70340",9
"70341",9
"70342",9
"70343",9
"70344",9
"70345",9
"70346",9
"70347",9
"70348",9
"70349",9
"70350",9
"70351",9
"70352",9
"70353",9
"70354",9
"70355",9
"70356",9
"70357",9
"70358",9
"70359",9
"70360",9
"70361",9
"70362",9
"70363",9
"70364",9
"70365",9
"70366",9
"70367",9
"70368",9
"70369",9
"70370",9
"70371",9
"70372",9
"70373",9
"70374",9
"70375",9
"70376",9
"70377",9
"70378",9
"70379",9
"70380",9
"70381",9
"70382",9
"70383",9
"70384",9
"70385",9
"70386",9
"70387",9
"70388",9
"70389",9
"70390",9
"70391",9
"70392",9
"70393",9
"70394",9
"70395",9
"70396",9
"70397",9
"70398",9
"70399",9
"70400",9
"70401",9
"70402",9
"70403",9
"70404",9
"70405",9
"70406",9
"70407",9
"70408",9
"70409",9
"70410",9
"70411",9
"70412",9
"70413",9
"70414",9
"70415",9
"70416",9
"70417",9
"70418",9
"70419",9
"70420",9
"70421",9
"70422",9
"70423",9
"70424",9
"70425",9
"70426",9
"70427",9
"70428",9
"70429",9
"70430",9
"70431",9
"70432",9
"70433",9
"70434",9
"70435",9
"70436",9
"70437",9
"70438",9
"70439",9
"70440",9
"70441",9
"70442",9
"70443",9
"70444",9
"70445",9
"70446",9
"70447",9
"70448",9
"70449",9
"70450",9
"70451",9
"70452",9
"70453",9
"70454",9
"70455",9
"70456",9
"70457",9
"70458",9
"70459",9
"70460",9
"70461",9
"70462",9
"70463",9
"70464",9
"70465",9
"70466",9
"70467",9
"70468",9
"70469",9
"70470",9
"70471",9
"70472",9
"70473",9
"70474",9
"70475",9
"70476",9
"70477",9
"70478",9
"70479",9
"70480",9
"70481",9
"70482",9
"70483",9
"70484",9
"70485",9
"70486",9
"70487",9
"70488",9
"70489",9
"70490",9
"70491",9
"70492",9
"70493",9
"70494",9
"70495",9
"70496",9
"70497",9
"70498",9
"70499",9
"70500",9
"70501",9
"70502",9
"70503",9
"70504",9
"70505",9
"70506",9
"70507",9
"70508",9
"70509",9
"70510",9
"70511",9
"70512",9
"70513",9
"70514",9
"70515",9
"70516",9
"70517",9
"70518",9
"70519",9
"70520",9
"70521",9
"70522",9
"70523",9
"70524",9
"70525",9
"70526",9
"70527",9
"70528",9
"70529",9
"70530",9
"70531",9
"70532",9
"70533",9
"70534",9
"70535",9
"70536",9
"70537",9
"70538",9
"70539",9
"70540",9
"70541",9
"70542",9
"70543",9
"70544",9
"70545",9
"70546",9
"70547",9
"70548",9
"70549",9
"70550",9
"70551",9
"70552",9
"70553",9
"70554",9
"70555",9
"70556",9
"70557",9
"70558",9
"70559",9
"70560",9
"70561",9
"70562",9
"70563",9
"70564",9
"70565",9
"70566",9
"70567",9
"70568",9
"70569",9
"70570",9
"70571",9
"70572",9
"70573",9
"70574",9
"70575",9
"70576",9
"70577",9
"70578",9
"70579",9
"70580",9
"70581",9
"70582",9
"70583",9
"70584",9
"70585",9
"70586",9
"70587",9
"70588",9
"70589",9
"70590",9
"70591",9
"70592",9
"70593",9
"70594",9
"70595",9
"70596",9
"70597",9
"70598",9
"70599",9
"70600",9
"70601",9
"70602",9
"70603",9
"70604",9
"70605",9
"70606",9
"70607",9
"70608",9
"70609",9
"70610",9
"70611",9
"70612",9
"70613",9
"70614",9
"70615",9
"70616",9
"70617",9
"70618",9
"70619",9
"70620",9
"70621",9
"70622",9
"70623",9
"70624",9
"70625",9
"70626",9
"70627",9
"70628",9
"70629",9
"70630",9
"70631",9
"70632",9
"70633",9
"70634",9
"70635",9
"70636",9
"70637",9
"70638",9
"70639",9
"70640",9
"70641",9
"70642",9
"70643",9
"70644",9
"70645",9
"70646",9
"70647",9
"70648",9
"70649",9
"70650",9
"70651",9
"70652",9
"70653",9
"70654",9
"70655",9
"70656",9
"70657",9
"70658",9
"70659",9
"70660",9
"70661",9
"70662",9
"70663",9
"70664",9
"70665",9
"70666",9
"70667",9
"70668",9
"70669",9
"70670",9
"70671",9
"70672",9
"70673",9
"70674",9
"70675",9
"70676",9
"70677",9
"70678",9
"70679",9
"70680",9
"70681",9
"70682",9
"70683",9
"70684",9
"70685",9
"70686",9
"70687",9
"70688",9
"70689",9
"70690",9
"70691",9
"70692",9
"70693",9
"70694",9
"70695",9
"70696",9
"70697",9
"70698",9
"70699",9
"70700",9
"70701",9
"70702",9
"70703",9
"70704",9
"70705",9
"70706",9
"70707",9
"70708",9
"70709",9
"70710",9
"70711",9
"70712",9
"70713",9
"70714",9
"70715",9
"70716",9
"70717",9
"70718",9
"70719",9
"70720",9
"70721",9
"70722",9
"70723",9
"70724",9
"70725",9
"70726",9
"70727",9
"70728",9
"70729",9
"70730",9
"70731",9
"70732",9
"70733",9
"70734",9
"70735",9
"70736",9
"70737",9
"70738",9
"70739",9
"70740",9
"70741",9
"70742",9
"70743",9
"70744",9
"70745",9
"70746",9
"70747",9
"70748",9
"70749",9
"70750",9
"70751",9
"70752",9
"70753",9
"70754",9
"70755",9
"70756",9
"70757",9
"70758",9
"70759",9
"70760",9
"70761",9
"70762",9
"70763",9
"70764",9
"70765",9
"70766",9
"70767",9
"70768",9
"70769",9
"70770",9
"70771",9
"70772",9
"70773",9
"70774",9
"70775",9
"70776",9
"70777",9
"70778",9
"70779",9
"70780",9
"70781",9
"70782",9
"70783",9
"70784",9
"70785",9
"70786",9
"70787",9
"70788",9
"70789",9
"70790",9
"70791",9
"70792",9
"70793",9
"70794",9
"70795",9
"70796",9
"70797",9
"70798",9
"70799",9
"70800",9
"70801",9
"70802",9
"70803",9
"70804",9
"70805",9
"70806",9
"70807",9
"70808",9
"70809",9
"70810",9
"70811",9
"70812",9
"70813",9
"70814",9
"70815",9
"70816",9
"70817",9
"70818",9
"70819",9
"70820",9
"70821",9
"70822",9
"70823",9
"70824",9
"70825",9
"70826",9
"70827",9
"70828",9
"70829",9
"70830",9
"70831",9
"70832",9
"70833",9
"70834",9
"70835",9
"70836",9
"70837",9
"70838",9
"70839",9
"70840",9
"70841",9
"70842",9
"70843",9
"70844",9
"70845",9
"70846",9
"70847",9
"70848",9
"70849",9
"70850",9
"70851",9
"70852",9
"70853",9
"70854",9
"70855",9
"70856",9
"70857",9
"70858",9
"70859",9
"70860",9
"70861",9
"70862",9
"70863",9
"70864",9
"70865",9
"70866",9
"70867",9
"70868",9
"70869",9
"70870",9
"70871",9
"70872",9
"70873",9
"70874",9
"70875",9
"70876",9
"70877",9
"70878",9
"70879",9
"70880",9
"70881",9
"70882",9
"70883",9
"70884",9
"70885",9
"70886",9
"70887",9
"70888",9
"70889",9
"70890",9
"70891",9
"70892",9
"70893",9
"70894",9
"70895",9
"70896",9
"70897",9
"70898",9
"70899",9
"70900",9
"70901",9
"70902",9
"70903",9
"70904",9
"70905",9
"70906",9
"70907",9
"70908",9
"70909",9
"70910",9
"70911",9
"70912",9
"70913",9
"70914",9
"70915",9
"70916",9
"70917",9
"70918",9
"70919",9
"70920",9
"70921",9
"70922",9
"70923",9
"70924",9
"70925",9
"70926",9
"70927",9
"70928",9
"70929",9
"70930",9
"70931",9
"70932",9
"70933",9
"70934",9
"70935",9
"70936",9
"70937",9
"70938",9
"70939",9
"70940",9
"70941",9
"70942",9
"70943",9
"70944",9
"70945",9
"70946",9
"70947",9
"70948",9
"70949",9
"70950",9
"70951",9
"70952",9
"70953",9
"70954",9
"70955",9
"70956",9
"70957",9
"70958",9
"70959",9
"70960",9
"70961",9
"70962",9
"70963",9
"70964",9
"70965",9
"70966",9
"70967",9
"70968",9
"70969",9
"70970",9
"70971",9
"70972",9
"70973",9
"70974",9
"70975",9
"70976",9
"70977",9
"70978",9
"70979",9
"70980",9
"70981",9
"70982",9
"70983",9
"70984",9
"70985",9
"70986",9
"70987",9
"70988",9
"70989",9
"70990",9
"70991",9
"70992",9
"70993",9
"70994",9
"70995",9
"70996",9
"70997",9
"70998",9
"70999",9
"71000",9
"71001",9
"71002",9
"71003",9
"71004",9
"71005",9
"71006",9
"71007",9
"71008",9
"71009",9
"71010",9
"71011",9
"71012",9
"71013",9
"71014",9
"71015",9
"71016",9
"71017",9
"71018",9
"71019",9
"71020",9
"71021",9
"71022",9
"71023",9
"71024",9
"71025",9
"71026",9
"71027",9
"71028",9
"71029",9
"71030",9
"71031",9
"71032",9
"71033",9
"71034",9
"71035",9
"71036",9
"71037",9
"71038",9
"71039",9
"71040",9
"71041",9
"71042",9
"71043",9
"71044",9
"71045",9
"71046",9
"71047",9
"71048",9
"71049",9
"71050",9
"71051",9
"71052",9
"71053",9
"71054",9
"71055",9
"71056",9
"71057",9
"71058",9
"71059",9
"71060",9
"71061",9
"71062",9
"71063",9
"71064",9
"71065",9
"71066",9
"71067",9
"71068",9
"71069",9
"71070",9
"71071",9
"71072",9
"71073",9
"71074",9
"71075",9
"71076",9
"71077",9
"71078",9
"71079",9
"71080",9
"71081",9
"71082",9
"71083",9
"71084",9
"71085",9
"71086",9
"71087",9
"71088",9
"71089",9
"71090",9
"71091",9
"71092",9
"71093",9
"71094",9
"71095",9
"71096",9
"71097",9
"71098",9
"71099",9
"71100",9
"71101",9
"71102",9
"71103",9
"71104",9
"71105",9
"71106",9
"71107",9
"71108",9
"71109",9
"71110",9
"71111",9
"71112",9
"71113",9
"71114",9
"71115",9
"71116",9
"71117",9
"71118",9
"71119",9
"71120",9
"71121",9
"71122",9
"71123",9
"71124",9
"71125",9
"71126",9
"71127",9
"71128",9
"71129",9
"71130",9
"71131",9
"71132",9
"71133",9
"71134",9
"71135",9
"71136",9
"71137",9
"71138",9
"71139",9
"71140",9
"71141",9
"71142",9
"71143",9
"71144",9
"71145",9
"71146",9
"71147",9
"71148",9
"71149",9
"71150",9
"71151",9
"71152",9
"71153",9
"71154",9
"71155",9
"71156",9
"71157",9
"71158",9
"71159",9
"71160",9
"71161",9
"71162",9
"71163",9
"71164",9
"71165",9
"71166",9
"71167",9
"71168",9
"71169",9
"71170",9
"71171",9
"71172",9
"71173",9
"71174",9
"71175",9
"71176",9
"71177",9
"71178",9
"71179",9
"71180",9
"71181",9
"71182",9
"71183",9
"71184",9
"71185",9
"71186",9
"71187",9
"71188",9
"71189",9
"71190",9
"71191",9
"71192",9
"71193",9
"71194",9
"71195",9
"71196",9
"71197",9
"71198",9
"71199",9
"71200",9
"71201",9
"71202",9
"71203",9
"71204",9
"71205",9
"71206",9
"71207",9
"71208",9
"71209",9
"71210",9
"71211",9
"71212",9
"71213",9
"71214",9
"71215",9
"71216",9
"71217",9
"71218",9
"71219",9
"71220",9
"71221",9
"71222",9
"71223",9
"71224",9
"71225",9
"71226",9
"71227",9
"71228",9
"71229",9
"71230",9
"71231",9
"71232",9
"71233",9
"71234",9
"71235",9
"71236",9
"71237",9
"71238",9
"71239",9
"71240",9
"71241",9
"71242",9
"71243",9
"71244",9
"71245",9
"71246",9
"71247",9
"71248",9
"71249",9
"71250",9
"71251",9
"71252",9
"71253",9
"71254",9
"71255",9
"71256",9
"71257",9
"71258",9
"71259",9
"71260",9
"71261",9
"71262",9
"71263",9
"71264",9
"71265",9
"71266",9
"71267",9
"71268",9
"71269",9
"71270",9
"71271",9
"71272",9
"71273",9
"71274",9
"71275",9
"71276",9
"71277",9
"71278",9
"71279",9
"71280",9
"71281",9
"71282",9
"71283",9
"71284",9
"71285",9
"71286",9
"71287",9
"71288",9
"71289",9
"71290",9
"71291",9
"71292",9
"71293",9
"71294",9
"71295",9
"71296",9
"71297",9
"71298",9
"71299",9
"71300",9
"71301",9
"71302",9
"71303",9
"71304",9
"71305",9
"71306",9
"71307",9
"71308",9
"71309",9
"71310",9
"71311",9
"71312",9
"71313",9
"71314",9
"71315",9
"71316",9
"71317",9
"71318",9
"71319",9
"71320",9
"71321",9
"71322",9
"71323",9
"71324",9
"71325",9
"71326",9
"71327",9
"71328",9
"71329",9
"71330",9
"71331",9
"71332",9
"71333",9
"71334",9
"71335",9
"71336",9
"71337",9
"71338",9
"71339",9
"71340",9
"71341",9
"71342",9
"71343",9
"71344",9
"71345",9
"71346",9
"71347",9
"71348",9
"71349",9
"71350",9
"71351",9
"71352",9
"71353",9
"71354",9
"71355",9
"71356",9
"71357",9
"71358",9
"71359",9
"71360",9
"71361",9
"71362",9
"71363",9
"71364",9
"71365",9
"71366",9
"71367",9
"71368",9
"71369",9
"71370",9
"71371",9
"71372",9
"71373",9
"71374",9
"71375",9
"71376",9
"71377",9
"71378",9
"71379",9
"71380",9
"71381",9
"71382",9
"71383",9
"71384",9
"71385",9
"71386",9
"71387",9
"71388",9
"71389",9
"71390",9
"71391",9
"71392",9
"71393",9
"71394",9
"71395",9
"71396",9
"71397",9
"71398",9
"71399",9
"71400",9
"71401",9
"71402",9
"71403",9
"71404",9
"71405",9
"71406",9
"71407",9
"71408",9
"71409",9
"71410",9
"71411",9
"71412",9
"71413",9
"71414",9
"71415",9
"71416",9
"71417",9
"71418",9
"71419",9
"71420",9
"71421",9
"71422",9
"71423",9
"71424",9
"71425",9
"71426",9
"71427",9
"71428",9
"71429",9
"71430",9
"71431",9
"71432",9
"71433",9
"71434",9
"71435",9
"71436",9
"71437",9
"71438",9
"71439",9
"71440",9
"71441",9
"71442",9
"71443",9
"71444",9
"71445",9
"71446",9
"71447",9
"71448",9
"71449",9
"71450",9
"71451",9
"71452",9
"71453",9
"71454",9
"71455",9
"71456",9
"71457",9
"71458",9
"71459",9
"71460",9
"71461",9
"71462",9
"71463",9
"71464",9
"71465",9
"71466",9
"71467",9
"71468",9
"71469",9
"71470",9
"71471",9
"71472",9
"71473",9
"71474",9
"71475",9
"71476",9
"71477",9
"71478",9
"71479",9
"71480",9
"71481",9
"71482",9
"71483",9
"71484",9
"71485",9
"71486",9
"71487",9
"71488",9
"71489",9
"71490",9
"71491",9
"71492",9
"71493",9
"71494",9
"71495",9
"71496",9
"71497",9
"71498",9
"71499",9
"71500",9
"71501",9
"71502",9
"71503",9
"71504",9
"71505",9
"71506",9
"71507",9
"71508",9
"71509",9
"71510",9
"71511",9
"71512",9
"71513",9
"71514",9
"71515",9
"71516",9
"71517",9
"71518",9
"71519",9
"71520",9
"71521",9
"71522",9
"71523",9
"71524",9
"71525",9
"71526",9
"71527",9
"71528",9
"71529",9
"71530",9
"71531",9
"71532",9
"71533",9
"71534",9
"71535",9
"71536",9
"71537",9
"71538",9
"71539",9
"71540",9
"71541",9
"71542",9
"71543",9
"71544",9
"71545",9
"71546",9
"71547",9
"71548",9
"71549",9
"71550",9
"71551",9
"71552",9
"71553",9
"71554",9
"71555",9
"71556",9
"71557",9
"71558",9
"71559",9
"71560",9
"71561",9
"71562",9
"71563",9
"71564",9
"71565",9
"71566",9
"71567",9
"71568",9
"71569",9
"71570",9
"71571",9
"71572",9
"71573",9
"71574",9
"71575",9
"71576",9
"71577",9
"71578",9
"71579",9
"71580",9
"71581",9
"71582",9
"71583",9
"71584",9
"71585",9
"71586",9
"71587",9
"71588",9
"71589",9
"71590",9
"71591",9
"71592",9
"71593",9
"71594",9
"71595",9
"71596",9
"71597",9
"71598",9
"71599",9
"71600",9
"71601",9
"71602",9
"71603",9
"71604",9
"71605",9
"71606",9
"71607",9
"71608",9
"71609",9
"71610",9
"71611",9
"71612",9
"71613",9
"71614",9
"71615",9
"71616",9
"71617",9
"71618",9
"71619",9
"71620",9
"71621",9
"71622",9
"71623",9
"71624",9
"71625",9
"71626",9
"71627",9
"71628",9
"71629",9
"71630",9
"71631",9
"71632",9
"71633",9
"71634",9
"71635",9
"71636",9
"71637",9
"71638",9
"71639",9
"71640",9
"71641",9
"71642",9
"71643",9
"71644",9
"71645",9
"71646",9
"71647",9
"71648",9
"71649",9
"71650",9
"71651",9
"71652",9
"71653",9
"71654",9
"71655",9
"71656",9
"71657",9
"71658",9
"71659",9
"71660",9
"71661",9
"71662",9
"71663",9
"71664",9
"71665",9
"71666",9
"71667",9
"71668",9
"71669",9
"71670",9
"71671",9
"71672",9
"71673",9
"71674",9
"71675",9
"71676",9
"71677",9
"71678",9
"71679",9
"71680",9
"71681",9
"71682",9
"71683",9
"71684",9
"71685",9
"71686",9
"71687",9
"71688",9
"71689",9
"71690",9
"71691",9
"71692",9
"71693",9
"71694",9
"71695",9
"71696",9
"71697",9
"71698",9
"71699",9
"71700",9
"71701",9
"71702",9
"71703",9
"71704",9
"71705",9
"71706",9
"71707",9
"71708",9
"71709",9
"71710",9
"71711",9
"71712",9
"71713",9
"71714",9
"71715",9
"71716",9
"71717",9
"71718",9
"71719",9
"71720",9
"71721",9
"71722",9
"71723",9
"71724",9
"71725",9
"71726",9
"71727",9
"71728",9
"71729",9
"71730",9
"71731",9
"71732",9
"71733",9
"71734",9
"71735",9
"71736",9
"71737",9
"71738",9
"71739",9
"71740",9
"71741",9
"71742",9
"71743",9
"71744",9
"71745",9
"71746",9
"71747",9
"71748",9
"71749",9
"71750",9
"71751",9
"71752",9
"71753",9
"71754",9
"71755",9
"71756",9
"71757",9
"71758",9
"71759",9
"71760",9
"71761",9
"71762",9
"71763",9
"71764",9
"71765",9
"71766",9
"71767",9
"71768",9
"71769",9
"71770",9
"71771",9
"71772",9
"71773",9
"71774",9
"71775",9
"71776",9
"71777",9
"71778",9
"71779",9
"71780",9
"71781",9
"71782",9
"71783",9
"71784",9
"71785",9
"71786",9
"71787",9
"71788",9
"71789",9
"71790",9
"71791",9
"71792",9
"71793",9
"71794",9
"71795",9
"71796",9
"71797",9
"71798",9
"71799",9
"71800",9
"71801",9
"71802",9
"71803",9
"71804",9
"71805",9
"71806",9
"71807",9
"71808",9
"71809",9
"71810",9
"71811",9
"71812",9
"71813",9
"71814",9
"71815",9
"71816",9
"71817",9
"71818",9
"71819",9
"71820",9
"71821",9
"71822",9
"71823",9
"71824",9
"71825",9
"71826",9
"71827",9
"71828",9
"71829",9
"71830",9
"71831",9
"71832",9
"71833",9
"71834",9
"71835",9
"71836",9
"71837",9
"71838",9
"71839",9
"71840",9
"71841",9
"71842",9
"71843",9
"71844",9
"71845",9
"71846",9
"71847",9
"71848",9
"71849",9
"71850",9
"71851",9
"71852",9
"71853",9
"71854",9
"71855",9
"71856",9
"71857",9
"71858",9
"71859",9
"71860",9
"71861",9
"71862",9
"71863",9
"71864",9
"71865",9
"71866",9
"71867",9
"71868",9
"71869",9
"71870",9
"71871",9
"71872",9
"71873",9
"71874",9
"71875",9
"71876",9
"71877",9
"71878",9
"71879",9
"71880",9
"71881",9
"71882",9
"71883",9
"71884",9
"71885",9
"71886",9
"71887",9
"71888",9
"71889",9
"71890",9
"71891",9
"71892",9
"71893",9
"71894",9
"71895",9
"71896",9
"71897",9
"71898",9
"71899",9
"71900",9
"71901",9
"71902",9
"71903",9
"71904",9
"71905",9
"71906",9
"71907",9
"71908",9
"71909",9
"71910",9
"71911",9
"71912",9
"71913",9
"71914",9
"71915",9
"71916",9
"71917",9
"71918",9
"71919",9
"71920",9
"71921",9
"71922",9
"71923",9
"71924",9
"71925",9
"71926",9
"71927",9
"71928",9
"71929",9
"71930",9
"71931",9
"71932",9
"71933",9
"71934",9
"71935",9
"71936",9
"71937",9
"71938",9
"71939",9
"71940",9
"71941",9
"71942",9
"71943",9
"71944",9
"71945",9
"71946",9
"71947",9
"71948",9
"71949",9
"71950",9
"71951",9
"71952",9
"71953",9
"71954",9
"71955",9
"71956",9
"71957",9
"71958",9
"71959",9
"71960",9
"71961",9
"71962",9
"71963",9
"71964",9
"71965",9
"71966",9
"71967",9
"71968",9
"71969",9
"71970",9
"71971",9
"71972",9
"71973",9
"71974",9
"71975",9
"71976",9
"71977",9
"71978",9
"71979",9
"71980",9
"71981",9
"71982",9
"71983",9
"71984",9
"71985",9
"71986",9
"71987",9
"71988",9
"71989",9
"71990",9
"71991",9
"71992",9
"71993",9
"71994",9
"71995",9
"71996",9
"71997",9
"71998",9
"71999",9
"72000",9
"72001",9
"72002",9
"72003",9
"72004",9
"72005",9
"72006",9
"72007",9
"72008",9
"72009",9
"72010",9
"72011",9
"72012",9
"72013",9
"72014",9
"72015",9
"72016",9
"72017",9
"72018",9
"72019",9
"72020",9
"72021",9
"72022",9
"72023",9
"72024",9
"72025",9
"72026",9
"72027",9
"72028",9
"72029",9
"72030",9
"72031",9
"72032",9
"72033",9
"72034",9
"72035",9
"72036",9
"72037",9
"72038",9
"72039",9
"72040",9
"72041",9
"72042",9
"72043",9
"72044",9
"72045",9
"72046",9
"72047",9
"72048",9
"72049",9
"72050",9
"72051",9
"72052",9
"72053",9
"72054",9
"72055",9
"72056",9
"72057",9
"72058",9
"72059",9
"72060",9
"72061",9
"72062",9
"72063",9
"72064",9
"72065",9
"72066",9
"72067",9
"72068",9
"72069",9
"72070",9
"72071",9
"72072",9
"72073",9
"72074",9
"72075",9
"72076",9
"72077",9
"72078",9
"72079",9
"72080",9
"72081",9
"72082",9
"72083",9
"72084",9
"72085",9
"72086",9
"72087",9
"72088",9
"72089",9
"72090",9
"72091",9
"72092",9
"72093",9
"72094",9
"72095",9
"72096",9
"72097",9
"72098",9
"72099",9
"72100",9
"72101",9
"72102",9
"72103",9
"72104",9
"72105",9
"72106",9
"72107",9
"72108",9
"72109",9
"72110",9
"72111",9
"72112",9
"72113",9
"72114",9
"72115",9
"72116",9
"72117",9
"72118",9
"72119",9
"72120",9
"72121",9
"72122",9
"72123",9
"72124",9
"72125",9
"72126",9
"72127",9
"72128",9
"72129",9
"72130",9
"72131",9
"72132",9
"72133",9
"72134",9
"72135",9
"72136",9
"72137",9
"72138",9
"72139",9
"72140",9
"72141",9
"72142",9
"72143",9
"72144",9
"72145",9
"72146",9
"72147",9
"72148",9
"72149",9
"72150",9
"72151",9
"72152",9
"72153",9
"72154",9
"72155",9
"72156",9
"72157",9
"72158",9
"72159",9
"72160",9
"72161",9
"72162",9
"72163",9
"72164",9
"72165",9
"72166",9
"72167",9
"72168",9
"72169",9
"72170",9
"72171",9
"72172",9
"72173",9
"72174",9
"72175",9
"72176",9
"72177",9
"72178",9
"72179",9
"72180",9
"72181",9
"72182",9
"72183",9
"72184",9
"72185",9
"72186",9
"72187",9
"72188",9
"72189",9
"72190",9
"72191",9
"72192",9
"72193",9
"72194",9
"72195",9
"72196",9
"72197",9
"72198",9
"72199",9
"72200",9
"72201",9
"72202",9
"72203",9
"72204",9
"72205",9
"72206",9
"72207",9
"72208",9
"72209",9
"72210",9
"72211",9
"72212",9
"72213",9
"72214",9
"72215",9
"72216",9
"72217",9
"72218",9
"72219",9
"72220",9
"72221",9
"72222",9
"72223",9
"72224",9
"72225",9
"72226",9
"72227",9
"72228",9
"72229",9
"72230",9
"72231",9
"72232",9
"72233",9
"72234",9
"72235",9
"72236",9
"72237",9
"72238",9
"72239",9
"72240",9
"72241",9
"72242",9
"72243",9
"72244",9
"72245",9
"72246",9
"72247",9
"72248",9
"72249",9
"72250",9
"72251",9
"72252",9
"72253",9
"72254",9
"72255",9
"72256",9
"72257",9
"72258",9
"72259",9
"72260",9
"72261",9
"72262",9
"72263",9
"72264",9
"72265",9
"72266",9
"72267",9
"72268",9
"72269",9
"72270",9
"72271",9
"72272",9
"72273",9
"72274",9
"72275",9
"72276",9
"72277",9
"72278",9
"72279",9
"72280",9
"72281",9
"72282",9
"72283",9
"72284",9
"72285",9
"72286",9
"72287",9
"72288",9
"72289",9
"72290",9
"72291",9
"72292",9
"72293",9
"72294",9
"72295",9
"72296",9
"72297",9
"72298",9
"72299",9
"72300",9
"72301",9
"72302",9
"72303",9
"72304",9
"72305",9
"72306",9
"72307",9
"72308",9
"72309",9
"72310",9
"72311",9
"72312",9
"72313",9
"72314",9
"72315",9
"72316",9
"72317",9
"72318",9
"72319",9
"72320",9
"72321",9
"72322",9
"72323",9
"72324",9
"72325",9
"72326",9
"72327",9
"72328",9
"72329",9
"72330",9
"72331",9
"72332",9
"72333",9
"72334",9
"72335",9
"72336",9
"72337",9
"72338",9
"72339",9
"72340",9
"72341",9
"72342",9
"72343",9
"72344",9
"72345",9
"72346",9
"72347",9
"72348",9
"72349",9
"72350",9
"72351",9
"72352",9
"72353",9
"72354",9
"72355",9
"72356",9
"72357",9
"72358",9
"72359",9
"72360",9
"72361",9
"72362",9
"72363",9
"72364",9
"72365",9
"72366",9
"72367",9
"72368",9
"72369",9
"72370",9
"72371",9
"72372",9
"72373",9
"72374",9
"72375",9
"72376",9
"72377",9
"72378",9
"72379",9
"72380",9
"72381",9
"72382",9
"72383",9
"72384",9
"72385",9
"72386",9
"72387",9
"72388",9
"72389",9
"72390",9
"72391",9
"72392",9
"72393",9
"72394",9
"72395",9
"72396",9
"72397",9
"72398",9
"72399",9
"72400",9
"72401",9
"72402",9
"72403",9
"72404",9
"72405",9
"72406",9
"72407",9
"72408",9
"72409",9
"72410",9
"72411",9
"72412",9
"72413",9
"72414",9
"72415",9
"72416",9
"72417",9
"72418",9
"72419",9
"72420",9
"72421",9
"72422",9
"72423",9
"72424",9
"72425",9
"72426",9
"72427",9
"72428",9
"72429",9
"72430",9
"72431",9
"72432",9
"72433",9
"72434",9
"72435",9
"72436",9
"72437",9
"72438",9
"72439",9
"72440",9
"72441",9
"72442",9
"72443",9
"72444",9
"72445",9
"72446",9
"72447",9
"72448",9
"72449",9
"72450",9
"72451",9
"72452",9
"72453",9
"72454",9
"72455",9
"72456",9
"72457",9
"72458",9
"72459",9
"72460",9
"72461",9
"72462",9
"72463",9
"72464",9
"72465",9
"72466",9
"72467",9
"72468",9
"72469",9
"72470",9
"72471",9
"72472",9
"72473",9
"72474",9
"72475",9
"72476",9
"72477",9
"72478",9
"72479",9
"72480",9
"72481",9
"72482",9
"72483",9
"72484",9
"72485",9
"72486",9
"72487",9
"72488",9
"72489",9
"72490",9
"72491",9
"72492",9
"72493",9
"72494",9
"72495",9
"72496",9
"72497",9
"72498",9
"72499",9
"72500",9
"72501",9
"72502",9
"72503",9
"72504",9
"72505",9
"72506",9
"72507",9
"72508",9
"72509",9
"72510",9
"72511",9
"72512",9
"72513",9
"72514",9
"72515",9
"72516",9
"72517",9
"72518",9
"72519",9
"72520",9
"72521",9
"72522",9
"72523",9
"72524",9
"72525",9
"72526",9
"72527",9
"72528",9
"72529",9
"72530",9
"72531",9
"72532",9
"72533",9
"72534",9
"72535",9
"72536",9
"72537",9
"72538",9
"72539",9
"72540",9
"72541",9
"72542",9
"72543",9
"72544",9
"72545",9
"72546",9
"72547",9
"72548",9
"72549",9
"72550",9
"72551",9
"72552",9
"72553",9
"72554",9
"72555",9
"72556",9
"72557",9
"72558",9
"72559",9
"72560",9
"72561",9
"72562",9
"72563",9
"72564",9
